CustomerKey,Name,BirthDate,Current_age,MaritalStatus,Gender,EmailAddress,YearlyIncome,DateFirstPurchase,City
19359,Roberto Townsend,1969-02-16,54,Married,Male,roberto12@adventure-works.com,40000,2021-06-27,Bury
19360,Joanna Hernandez,1968-10-01,55,Married,Female,joanna2@adventure-works.com,40000,2021-06-18,Cheltenham
19361,Stacey Sun,1969-03-24,54,Married,Female,stacey14@adventure-works.com,40000,2021-06-01,Leeds
19362,Karl Raje,1974-08-09,49,Married,Male,karl15@adventure-works.com,40000,2021-06-08,London
19363,Regina Raman,1967-12-02,56,Single,Female,regina11@adventure-works.com,30000,2022-05-16,Croix
19364,Alejandro Nara,1973-10-16,50,Married,Male,alejandro41@adventure-works.com,40000,2020-05-07,Frankfurt am Main
19365,Wayne Shan,1967-12-31,56,Married,Male,wayne12@adventure-works.com,40000,2020-06-21,Solingen
19366,Christy Beck,1967-10-01,56,Married,Female,christy38@adventure-works.com,40000,2021-08-29,Roubaix
19367,Johnathan Gonzalez,1984-02-14,39,Single,Male,johnathan17@adventure-works.com,30000,2022-12-22,Paris
19368,Lindsay Anand,1983-09-23,40,Single,Female,lindsay22@adventure-works.com,30000,2022-11-14,Mühlheim
19369,Clifford Suri,1983-09-30,40,Single,Male,clifford0@adventure-works.com,30000,2022-03-31,Newcastle upon Tyne
19370,Gilbert Yang,1982-12-22,41,Single,Male,gilbert4@adventure-works.com,20000,2022-08-23,Colombes
19371,Roy Mehta,1982-12-05,41,Single,Male,roy14@adventure-works.com,30000,2022-10-31,Kiel
19372,Cassidy Long,1981-12-16,42,Single,Female,cassidy10@adventure-works.com,20000,2022-08-25,Drancy
19373,Rebekah Suri,1982-03-12,41,Single,Female,rebekah0@adventure-works.com,20000,2022-07-05,Leipzig
19374,Paula Ashe,1980-09-29,43,Single,Female,paula7@adventure-works.com,20000,2022-10-07,Les Ulis
19375,Omar Anand,1981-05-27,42,Single,Male,omar43@adventure-works.com,20000,2022-04-16,Münster
19376,Paige Wood,1981-10-26,42,Single,Female,paige2@adventure-works.com,20000,2022-11-22,Paris
19377,Dominic Chandra,1981-08-25,42,Single,Male,dominic3@adventure-works.com,30000,2023-01-20,Ingolstadt
19378,Lucas Davis,1981-10-30,42,Single,Male,lucas18@adventure-works.com,30000,2022-12-23,Oxford
19379,Crystal Guo,1980-05-22,43,Single,Female,crystal18@adventure-works.com,10000,2022-10-17,W. York
19380,Marshall Luo,1981-01-07,42,Single,Male,marshall27@adventure-works.com,30000,2021-08-28,Orleans
19381,Brandi Romero,1980-07-11,43,Single,Female,brandi9@adventure-works.com,30000,2021-09-20,Pantin
19382,Jerry Shan,1981-04-23,42,Married,Male,jerry11@adventure-works.com,40000,2021-07-16,Newcastle upon Tyne
19383,Roger Nath,1978-08-31,45,Single,Male,roger46@adventure-works.com,20000,2022-03-06,Darmstadt
19384,Gilbert Rai,1979-03-05,44,Single,Male,gilbert37@adventure-works.com,20000,2022-12-21,Neunkirchen
19385,Alisha Lin,1984-01-20,39,Single,Female,alisha8@adventure-works.com,20000,2022-12-01,Hannover
19386,Allen Martinez,1979-12-23,44,Single,Male,allen16@adventure-works.com,30000,2021-09-07,Orleans
19387,Ruth Rana,1979-09-22,44,Married,Female,ruth15@adventure-works.com,30000,2020-06-27,Kiel
19388,Alberto Martin,1986-01-24,37,Single,Male,alberto1@adventure-works.com,20000,2022-04-17,Mühlheim
19389,Terrence Goel,1983-11-13,40,Single,Male,terrence20@adventure-works.com,30000,2022-05-21,Lancaster
19390,Terrance Perez,1984-04-01,39,Single,Male,terrance19@adventure-works.com,30000,2022-08-02,Saint-Denis
19391,Sergio Rana,1984-03-31,39,Single,Male,sergio11@adventure-works.com,30000,2022-09-24,Darmstadt
19392,Sergio Kapoor,1983-08-16,40,Single,Male,sergio1@adventure-works.com,30000,2022-02-16,Oxford
19393,Miguel Anderson,1967-05-17,56,Married,Male,miguel9@adventure-works.com,40000,2022-01-07,Imperial Beach
19394,Henry Nelson,1966-12-14,57,Married,Male,henry23@adventure-works.com,60000,2022-06-12,Newton
19395,Austin Zhang,1965-11-29,58,Single,Male,austin20@adventure-works.com,40000,2022-02-24,Glendale
19396,Tammy Prasad,1965-09-08,58,Single,Female,tammy10@adventure-works.com,40000,2022-02-27,Beaverton
19397,Terry Shen,1971-08-24,52,Single,Male,terry5@adventure-works.com,40000,2022-09-07,Beverly Hills
19398,Dylan Gonzales,1966-04-08,57,Single,Male,dylan16@adventure-works.com,40000,2022-11-09,Redwood City
19399,Anthony Brown,1966-04-09,57,Single,Male,anthony13@adventure-works.com,40000,2022-05-02,Oak Bay
19400,Gavin Hayes,1972-09-07,51,Single,Male,gavin21@adventure-works.com,50000,2022-06-16,Vancouver
19401,Kyle Hernandez,1972-12-09,51,Single,Male,kyle48@adventure-works.com,60000,2022-02-22,Chula Vista
19402,Jeremiah Scott,1972-12-18,51,Single,Male,jeremiah17@adventure-works.com,60000,2022-02-10,Downey
19403,Morgan Cook,1972-12-01,51,Single,Female,morgan51@adventure-works.com,60000,2022-01-30,Long Beach
19404,Nicole Moore,1934-02-12,89,Married,Female,nicole8@adventure-works.com,10000,2022-12-25,Berkeley
19405,Abigail Smith,1971-08-17,52,Married,Female,abigail47@adventure-works.com,60000,2022-02-09,Lake Oswego
19406,Brooke Travers,1971-10-05,52,Married,Female,brooke4@adventure-works.com,60000,2022-02-26,Salem
19407,Sarah Perry,1965-08-05,58,Married,Female,sarah32@adventure-works.com,60000,2022-02-22,Oregon City
19408,Taylor Richardson,1965-07-20,58,Married,Female,taylor12@adventure-works.com,60000,2022-02-20,Imperial Beach
19409,Savannah Allen,1965-08-08,58,Married,Female,savannah46@adventure-works.com,60000,2022-02-08,Lincoln Acres
19410,Chloe Adams,1964-08-03,59,Married,Female,chloe13@adventure-works.com,60000,2022-02-25,Marysville
19411,Sarah Alexander,1964-09-29,59,Married,Female,sarah43@adventure-works.com,60000,2022-11-23,Sooke
19412,Jaime Chander,1965-03-26,58,Married,Male,jaime38@adventure-works.com,80000,2022-05-19,Bellingham
19413,Xavier Kelly,1964-03-04,59,Single,Male,xavier68@adventure-works.com,60000,2022-01-28,Burien
19414,Alexis Ashe,1974-10-20,49,Married,Female,alexis9@adventure-works.com,60000,2022-06-01,Westminster
19415,Devin Collins,1971-06-10,52,Married,Male,devin42@adventure-works.com,30000,2020-06-14,Frankfurt
19416,Caitlin Morris,1965-07-20,58,Married,Female,caitlin16@adventure-works.com,30000,2021-07-01,Watford
19417,Alexis Foster,1965-04-06,58,Married,Female,alexis39@adventure-works.com,30000,2020-06-07,Frankfurt
19418,Nathan Miller,1964-12-08,59,Single,Male,nathan64@adventure-works.com,40000,2021-07-12,Esher-Molesey
19419,Allison Adams,1976-02-19,47,Single,Female,allison38@adventure-works.com,40000,2021-09-22,Roubaix
19420,Stanley Raman,1964-12-16,59,Single,Male,stanley13@adventure-works.com,40000,2020-07-28,Berlin
19421,Jay Rana,1976-03-08,47,Single,Male,jay18@adventure-works.com,10000,2021-10-11,Lille
19422,Paula Gutierrez,1976-05-18,47,Single,Female,paula14@adventure-works.com,20000,2020-07-30,Ingolstadt
19423,Maria Price,1976-02-04,47,Single,Female,maria23@adventure-works.com,20000,2021-10-17,Metz
19424,Terrance Smith,1975-01-12,48,Single,Male,terrance6@adventure-works.com,10000,2021-07-07,Stoke-on-Trent
19425,Arturo Zhao,1975-02-25,48,Married,Male,arturo11@adventure-works.com,10000,2022-06-08,Billericay
19426,Brian Stewart,1975-12-12,48,Single,Male,brian34@adventure-works.com,30000,2021-10-22,Bobigny
19427,Troy Lopez,1975-09-09,48,Single,Male,troy18@adventure-works.com,30000,2021-09-28,Paris
19428,Eric Turner,1981-04-23,42,Married,Male,eric47@adventure-works.com,30000,2020-07-05,Darmstadt
19429,Jared Kelly,1976-03-04,47,Single,Male,jared4@adventure-works.com,30000,2020-08-25,Kassel
19430,Sharon Goel,1926-01-10,97,Married,Female,sharon25@adventure-works.com,20000,2022-11-22,Liverpool
19431,Bonnie She,1975-02-16,48,Single,Female,bonnie5@adventure-works.com,20000,2022-09-22,Bobigny
19432,Armando Dominguez,1980-09-09,43,Single,Male,armando13@adventure-works.com,20000,2020-08-02,Solingen
19433,Bridget Raje,1975-06-01,48,Married,Female,bridget16@adventure-works.com,30000,2021-08-12,Peterborough
19434,Geoffrey Ashe,1980-07-18,43,Single,Male,geoffrey6@adventure-works.com,30000,2021-10-16,Orleans
19435,Benjamin Thompson,1980-07-16,43,Married,Male,benjamin52@adventure-works.com,30000,2021-08-02,Billericay
19436,Gregory Pal,1975-03-31,48,Married,Male,gregory15@adventure-works.com,30000,2021-10-17,Paris
19437,Kelsey Rai,1980-05-21,43,Single,Female,kelsey16@adventure-works.com,40000,2021-08-13,Milton Keynes
19438,Shannon Hu,1980-09-16,43,Married,Female,shannon19@adventure-works.com,40000,2020-09-12,Berlin
19439,Franklin Xu,1974-09-11,49,Single,Male,franklin11@adventure-works.com,40000,2020-10-17,Eilenburg
19440,Alicia Sharma,1974-12-23,49,Married,Female,alicia7@adventure-works.com,40000,2021-08-28,Milton Keynes
19441,Dale She,1974-07-17,49,Single,Male,dale0@adventure-works.com,40000,2021-10-20,Saint Ouen
19442,Connor Hill,1985-10-21,38,Single,Male,connor43@adventure-works.com,50000,2021-10-01,Villeneuve-d'Ascq
19443,Dominic Raman,1962-09-30,61,Married,Male,dominic12@adventure-works.com,20000,2020-10-10,Stuttgart
19444,Kayla Thomas,1973-08-31,50,Married,Female,kayla11@adventure-works.com,10000,2022-10-12,Bobigny
19445,Emma Thompson,1973-08-07,50,Married,Female,emma14@adventure-works.com,10000,2022-10-27,Leeds
19446,Bridget Nath,1973-10-06,50,Married,Female,bridget20@adventure-works.com,40000,2021-10-16,Saint Ouen
19447,Yolanda Simpson,1973-12-20,50,Married,Female,yolanda2@adventure-works.com,40000,2021-10-18,Dunkerque
19448,Meagan Fernandez,1972-09-03,51,Single,Female,meagan15@adventure-works.com,20000,2021-09-18,London
19449,Nuan Yuan,1932-02-10,91,Married,Male,nuan4@adventure-works.com,10000,2022-06-27,Braunschweig
19450,Keith Lal,1972-08-17,51,Married,Male,keith11@adventure-works.com,30000,2020-10-12,Werne
19451,Pedro Sara,1972-03-20,51,Single,Male,pedro10@adventure-works.com,10000,2020-10-26,Frankfurt am Main
19452,Jacob Anderson,1972-12-17,51,Married,Male,jacob9@adventure-works.com,40000,2021-11-17,Villeneuve-d'Ascq
19453,Veronica Rana,1978-05-07,45,Married,Female,veronica12@adventure-works.com,40000,2020-10-28,Berlin
19454,Roger Sharma,1973-02-13,50,Married,Male,roger37@adventure-works.com,40000,2020-10-22,Neunkirchen
19455,Jack Perez,1972-11-29,51,Single,Male,jack38@adventure-works.com,40000,2021-09-08,Kirkby
19456,Jesse Perez,1933-01-23,90,Married,Male,jesse27@adventure-works.com,20000,2022-12-20,Bottrop
19457,Jennifer Williams,1933-01-16,90,Single,Female,jennifer30@adventure-works.com,30000,2022-12-13,Newcastle upon Tyne
19458,Tyrone Blanco,1972-04-21,51,Married,Male,tyrone14@adventure-works.com,30000,2021-11-23,Roncq
19459,Katie Yuan,1972-03-24,51,Married,Female,katie9@adventure-works.com,30000,2021-10-23,Warrington
19460,Arthur Diaz,1971-12-11,52,Married,Male,arthur26@adventure-works.com,30000,2022-03-08,Morangis
19461,Nichole Shan,1971-04-19,52,Single,Female,nichole10@adventure-works.com,10000,2022-09-08,Cambridge
19462,Paige Travers,1976-10-13,47,Single,Female,paige27@adventure-works.com,20000,2022-03-10,Villeneuve-d'Ascq
19463,Cassandra Chandra,1971-05-20,52,Married,Female,cassandra2@adventure-works.com,30000,2022-03-09,Sèvres
19464,Tyrone Alonso,1935-05-08,88,Married,Male,tyrone8@adventure-works.com,10000,2022-10-17,Paris
19465,Sierra Baker,1934-09-02,89,Single,Female,sierra14@adventure-works.com,10000,2022-05-19,Roubaix
19466,Morgan Lopez,1969-07-20,54,Married,Female,morgan18@adventure-works.com,10000,2022-05-20,Kirkby
19467,Krista Alvarez,1969-10-09,54,Single,Female,krista5@adventure-works.com,20000,2021-10-25,Maidenhead
19468,Ramon Lin,1974-08-04,49,Single,Male,ramon7@adventure-works.com,10000,2022-11-23,Courbevoie
19469,Valerie Cai,1968-08-13,55,Single,Female,valerie23@adventure-works.com,10000,2023-01-08,Paris
19470,Kelli Ye,1974-09-09,49,Single,Female,kelli10@adventure-works.com,20000,2022-09-01,West Sussex
19471,Bryant Martinez,1968-10-30,55,Single,Male,bryant17@adventure-works.com,20000,2021-10-03,Oxon
19472,Heidi Sara,1974-02-08,49,Single,Female,heidi12@adventure-works.com,20000,2020-10-23,Paderborn
19473,Roger Chande,1974-08-22,49,Single,Male,roger42@adventure-works.com,20000,2021-11-01,Paris
19474,Jenny Luo,1972-04-03,51,Single,Female,jenny29@adventure-works.com,40000,2021-11-25,Colomiers
19475,Mandy Ye,1971-08-31,52,Married,Female,mandy11@adventure-works.com,40000,2021-11-12,Paris
19476,Sarah Anderson,1977-10-21,46,Married,Female,sarah12@adventure-works.com,40000,2020-11-03,Werne
19477,Lance Rubio,1972-02-19,51,Married,Male,lance21@adventure-works.com,40000,2021-09-30,London
19478,Tasha Goel,1972-06-23,51,Married,Female,tasha20@adventure-works.com,60000,2022-10-01,W. York
19479,Jessica Gray,1974-06-04,49,Single,Female,jessica18@adventure-works.com,20000,2021-10-14,Watford
19480,Lisa Zeng,1973-10-07,50,Married,Female,lisa25@adventure-works.com,30000,2021-11-08,Courbevoie
19481,Darren Suarez,1973-05-11,50,Married,Male,darren42@adventure-works.com,30000,2022-09-04,Suresnes
19482,Andy Ortega,1967-12-17,56,Married,Male,andy25@adventure-works.com,30000,2020-11-21,Paderborn
19483,Michele Serrano,1945-03-30,78,Married,Female,michele50@adventure-works.com,50000,2022-08-26,Liverpool
19484,Willie Liang,1970-08-26,53,Married,Male,willie15@adventure-works.com,30000,2022-11-17,Paris
19485,Raul Shan,1971-05-02,52,Single,Male,raul9@adventure-works.com,30000,2022-12-09,Paris
19486,Melanie Price,1970-09-25,53,Married,Female,melanie15@adventure-works.com,40000,2023-01-16,Kirkby
19487,Dwayne Gutierrez,1970-01-11,53,Married,Male,dwayne10@adventure-works.com,30000,2022-09-04,Boulogne-Billancourt
19488,Jamie Lin,1969-12-10,54,Single,Female,jamie10@adventure-works.com,30000,2022-10-17,Les Ulis
19489,Alexandra Patterson,1969-08-05,54,Single,Female,alexandra33@adventure-works.com,30000,2022-08-29,Metz
19490,Kristina Smith,1970-05-16,53,Single,Female,kristina9@adventure-works.com,30000,2022-04-04,Paris
19491,Stanley Prasad,1980-12-08,43,Single,Male,stanley10@adventure-works.com,30000,2023-01-19,Roncq
19492,Andres Andersen,1975-04-15,48,Single,Male,andres10@adventure-works.com,30000,2022-08-03,Tremblay-en-France
19493,Karla Shan,1969-11-09,54,Married,Female,karla11@adventure-works.com,40000,2021-11-08,W. York
19494,Sergio Martinez,1984-09-16,39,Single,Male,sergio18@adventure-works.com,20000,2022-10-14,Paris
19495,Francis Gill,1984-10-31,39,Single,Male,francis11@adventure-works.com,20000,2022-06-22,Paris
19496,Edgar Subram,1984-07-08,39,Single,Male,edgar14@adventure-works.com,30000,2020-11-21,Frankfurt am Main
19497,Raul She,1984-10-23,39,Single,Male,raul1@adventure-works.com,30000,2022-08-17,London
19498,Christy Wang,1984-08-02,39,Single,Female,christy1@adventure-works.com,30000,2022-06-28,Warrington
19499,Shawn Black,1969-05-22,54,Married,Male,shawn22@adventure-works.com,40000,2021-11-09,London
19500,Russell Shan,1974-05-13,49,Married,Male,russell13@adventure-works.com,40000,2021-11-19,Stoke-on-Trent
19501,Allison Edwards,1973-05-07,50,Married,Female,allison22@adventure-works.com,30000,2020-11-02,Solingen
19502,Felicia Carlson,1973-01-30,50,Married,Female,felicia17@adventure-works.com,40000,2021-11-07,Milton Keynes
19503,Bridget Luo,1967-09-23,56,Married,Female,bridget7@adventure-works.com,40000,2021-12-05,Verrieres Le Buisson
19504,Dominic Garcia,1968-02-10,55,Married,Male,dominic15@adventure-works.com,40000,2021-12-19,Saint Ouen
19505,Gilbert She,1983-09-09,40,Single,Male,gilbert21@adventure-works.com,30000,2022-06-17,Berks
19506,Candice Lin,1983-12-11,40,Single,Female,candice13@adventure-works.com,30000,2021-11-18,London
19507,Raul Shen,1983-06-10,40,Single,Male,raul3@adventure-works.com,30000,2022-07-12,Paris
19508,Troy Rana,1981-04-30,42,Married,Male,troy12@adventure-works.com,10000,2022-09-07,Paris
19509,Nancy Suri,1981-07-18,42,Single,Female,nancy5@adventure-works.com,30000,2022-11-02,Frankfurt
19510,Renee Torres,1981-11-16,42,Single,Female,renee11@adventure-works.com,30000,2021-10-30,London
19511,Marcus Ward,1981-11-16,42,Single,Male,marcus78@adventure-works.com,30000,2021-11-26,Oxford
19512,Marco Kapoor,1982-01-08,41,Married,Male,marco1@adventure-works.com,30000,2022-04-10,W. York
19513,Jessie Liang,1985-06-02,38,Married,Male,jessie21@adventure-works.com,20000,2022-08-17,London
19514,Kari Rodriguez,1985-11-16,38,Single,Female,kari19@adventure-works.com,20000,2022-07-23,Offenbach
19515,Nancy Garcia,1986-02-13,37,Single,Female,nancy18@adventure-works.com,30000,2022-03-28,Chatou
19516,Kaitlyn Griffin,1980-07-08,43,Single,Female,kaitlyn88@adventure-works.com,30000,2022-03-24,Chatou
19517,Max Gomez,1981-03-21,42,Single,Male,max2@adventure-works.com,30000,2021-12-14,Pantin
19518,Clifford Arun,1980-07-09,43,Single,Male,clifford7@adventure-works.com,30000,2020-12-16,München
19519,Bianca Zhu,1979-04-17,44,Single,Female,bianca10@adventure-works.com,10000,2022-06-02,Paris
19520,Kari Muñoz,1984-02-17,39,Married,Female,kari27@adventure-works.com,20000,2022-03-13,Peterborough
19521,Jaime Dominguez,1978-09-22,45,Single,Female,jaime14@adventure-works.com,20000,2022-02-14,Pantin
19522,Christian Powell,1985-08-12,38,Married,Male,christian23@adventure-works.com,20000,2022-05-16,York
19523,Brittney Holt,1983-08-23,40,Single,Female,brittney4@adventure-works.com,30000,2022-05-17,London
19524,Denise Malhotra,1983-08-03,40,Single,Female,denise7@adventure-works.com,30000,2022-06-25,Tremblay-en-France
19525,Hannah Flores,1965-11-21,58,Single,Female,hannah34@adventure-works.com,40000,2022-09-10,Vancouver
19526,Angela Cooper,1972-12-31,51,Single,Female,angela35@adventure-works.com,50000,2022-06-03,Shawnee
19527,Gabriel Adams,1978-06-12,45,Single,Male,gabriel47@adventure-works.com,50000,2022-06-28,Victoria
19528,Bailey Hall,1972-11-10,51,Single,Female,bailey42@adventure-works.com,50000,2022-08-09,Beaverton
19529,Bailey Parker,1978-08-05,45,Single,Female,bailey28@adventure-works.com,60000,2022-02-10,Spokane
19530,Lisa Liang,1972-12-31,51,Single,Female,lisa20@adventure-works.com,60000,2022-02-25,Burlingame
19531,John Robinson,1973-04-04,50,Single,Male,john40@adventure-works.com,60000,2022-02-08,Colma
19532,Victoria Brown,1972-07-31,51,Single,Female,victoria5@adventure-works.com,60000,2022-01-31,Daly City
19533,Vanessa Long,1972-10-02,51,Single,Female,vanessa10@adventure-works.com,60000,2022-02-17,La Jolla
19534,Adrian Torres,1972-12-21,51,Single,Male,adrian6@adventure-works.com,60000,2022-02-07,La Jolla
19535,Alex Mitchell,1973-01-18,50,Single,Male,alex40@adventure-works.com,60000,2022-02-15,National City
19536,Brooke Cooper,1965-11-07,58,Married,Female,brooke15@adventure-works.com,60000,2022-06-18,Victoria
19537,Michelle Brooks,1971-10-02,52,Married,Female,michelle3@adventure-works.com,60000,2022-03-20,Milwaukie
19538,Connor Hall,1965-10-07,58,Married,Male,connor49@adventure-works.com,60000,2022-03-08,Olympia
19539,Latoya Raji,1965-03-26,58,Married,Female,latoya20@adventure-works.com,60000,2022-03-12,Colma
19540,Jade Richardson,1965-04-01,58,Married,Female,jade7@adventure-works.com,60000,2022-11-01,Kirkland
19541,Alexandra Cooper,1964-09-05,59,Married,Female,alexandra12@adventure-works.com,60000,2022-08-06,Westminster
